date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1995-01-09 00:00:00+00:00,,,,152000.0,371878871.04
1995-01-10 00:00:00+00:00,,,,136000.0,332733726.72
1995-01-11 00:00:00+00:00,,,,130000.0,318054297.6
1995-01-12 00:00:00+00:00,,,,153000.0,374325442.56
1995-01-13 00:00:00+00:00,,,,145000.0,354752870.4
1995-01-14 00:00:00+00:00,,,,155000.0,379218585.6
1995-01-15 00:00:00+00:00,,,,150000.0,366985728.0
1995-01-16 00:00:00+00:00,,,,155000.0,379218585.6
1995-01-17 00:00:00+00:00,,,,167000.0,408577443.84
1995-01-18 00:00:00+00:00,,,,159000.0,389004871.68
1995-01-19 00:00:00+00:00,,,,141000.0,344966584.32
1995-01-20 00:00:00+00:00,,,,137000.0,335180298.24
1995-01-21 00:00:00+00:00,,,,140000.0,342520012.8
1995-01-22 00:00:00+00:00,,,,139000.0,340073441.28
1995-01-23 00:00:00+00:00,,,,146000.0,357199441.92
1995-01-24 00:00:00+00:00,,,,141000.0,344966584.32
1995-01-25 00:00:00+00:00,,,,153000.0,374325442.56
1995-01-26 00:00:00+00:00,,,,149000.0,364539156.48
1995-01-27 00:00:00+00:00,,,,157000.0,384111728.6400001
1995-01-28 00:00:00+00:00,,,,134000.0,327840583.68
1995-01-29 00:00:00+00:00,,,,127000.0,310714583.04
1995-01-30 00:00:00+00:00,,,,150000.0,366985728.0
1995-01-31 00:00:00+00:00,,,,167000.0,408577443.84
1995-02-01 00:00:00+00:00,,,,192000.0,469741731.84
1995-02-02 00:00:00+00:00,,,,204000.0,499100590.08
1995-02-03 00:00:00+00:00,,,,211000.0,516226590.72
1995-02-04 00:00:00+00:00,,,,173000.0,423256872.96
1995-02-05 00:00:00+00:00,,,,138000.0,337626869.76
1995-02-06 00:00:00+00:00,,,,159000.0,389004871.68
1995-02-07 00:00:00+00:00,,,,193000.0,472188303.36
1995-02-08 00:00:00+00:00,,,,208000.0,508886876.16
1995-02-09 00:00:00+00:00,,,,170000.0,415917158.4
1995-02-10 00:00:00+00:00,,,,196000.0,479528017.92
1995-02-11 00:00:00+00:00,,,,182000.0,445276016.64
1995-02-12 00:00:00+00:00,,,,154000.0,376772014.08
1995-02-13 00:00:00+00:00,,,,195000.0,477081446.4
1995-02-14 00:00:00+00:00,,,,184000.0,450169159.68
1995-02-15 00:00:00+00:00,,,,201000.0,491760875.52
1995-02-16 00:00:00+00:00,,,,198000.0,484421160.96
1995-02-17 00:00:00+00:00,,,,194000.0,474634874.88
1995-02-18 00:00:00+00:00,,,,200000.0,489314304.0
1995-02-19 00:00:00+00:00,,,,175000.0,428150016.0
1995-02-20 00:00:00+00:00,,,,194000.0,474634874.88
1995-02-21 00:00:00+00:00,,,,171000.0,418363729.92
1995-02-22 00:00:00+00:00,,,,223000.0,545585448.9599999
1995-02-23 00:00:00+00:00,,,,209000.0,511333447.68
1995-02-24 00:00:00+00:00,,,,214000.0,523566305.28
1995-02-25 00:00:00+00:00,,,,199000.0,486867732.48
1995-02-26 00:00:00+00:00,,,,190000.0,464848588.8
1995-02-27 00:00:00+00:00,,,,213000.0,521119733.76
1995-02-28 00:00:00+00:00,,,,208000.0,508886876.16
1995-03-01 00:00:00+00:00,,,,217000.0,530906019.84
1995-03-02 00:00:00+00:00,,,,222000.0,543138877.44
1995-03-03 00:00:00+00:00,,,,204000.0,499100590.08
1995-03-04 00:00:00+00:00,,,,185000.0,452615731.2
1995-03-05 00:00:00+00:00,,,,170000.0,415917158.4
1995-03-06 00:00:00+00:00,,,,189000.0,462402017.28
1995-03-07 00:00:00+00:00,,,,183000.0,447722588.16
1995-03-08 00:00:00+00:00,,,,175000.0,428150016.0
1995-03-09 00:00:00+00:00,,,,168000.0,411024015.36
1995-03-10 00:00:00+00:00,,,,166000.0,406130872.31999993
1995-03-11 00:00:00+00:00,,,,145000.0,354752870.4
1995-03-12 00:00:00+00:00,,,,163000.0,398791157.76
1995-03-13 00:00:00+00:00,,,,161000.0,393898014.72
1995-03-14 00:00:00+00:00,,,,168000.0,411024015.36
1995-03-15 00:00:00+00:00,,,,140000.0,342520012.8
1995-03-16 00:00:00+00:00,,,,167000.0,408577443.84
1995-03-17 00:00:00+00:00,,,,162000.0,396344586.24
1995-03-18 00:00:00+00:00,,,,167000.0,408577443.84
1995-03-19 00:00:00+00:00,,,,158000.0,386558300.16
1995-03-20 00:00:00+00:00,,,,163000.0,398791157.76
1995-03-21 00:00:00+00:00,,,,176000.0,430596587.52
1995-03-22 00:00:00+00:00,,,,188000.0,459955445.76
1995-03-23 00:00:00+00:00,,,,250000.0,611642880.0
1995-03-24 00:00:00+00:00,,,,226000.0,552925163.52
1995-03-25 00:00:00+00:00,,,,223000.0,545585448.9599999
1995-03-26 00:00:00+00:00,,,,221000.0,540692305.92
1995-03-27 00:00:00+00:00,,,,206000.0,503993733.12
1995-03-28 00:00:00+00:00,,,,175000.0,428150016.0
1995-03-29 00:00:00+00:00,,,,177000.0,433043159.04
1995-03-30 00:00:00+00:00,,,,165000.0,403684300.8
1995-03-31 00:00:00+00:00,,,,149000.0,364539156.48
1995-04-01 00:00:00+00:00,,,,131000.0,320500869.12
1995-04-02 00:00:00+00:00,,,,148000.0,362092584.96
1995-04-03 00:00:00+00:00,,,,144000.0,352306298.88
1995-04-04 00:00:00+00:00,,,,153000.0,374325442.56
1995-04-05 00:00:00+00:00,,,,189000.0,462402017.28
1995-04-06 00:00:00+00:00,,,,169000.0,413470586.88
1995-04-07 00:00:00+00:00,,,,182000.0,445276016.64
1995-04-08 00:00:00+00:00,,,,152000.0,371878871.04
1995-04-09 00:00:00+00:00,,,,150000.0,366985728.0
1995-04-10 00:00:00+00:00,,,,165000.0,403684300.8
1995-04-11 00:00:00+00:00,,,,160000.0,391451443.2
1995-04-12 00:00:00+00:00,,,,181000.0,442829445.12
1995-04-13 00:00:00+00:00,,,,160000.0,391451443.2
1995-04-14 00:00:00+00:00,,,,188000.0,459955445.76
1995-04-15 00:00:00+00:00,,,,183000.0,447722588.16
1995-04-16 00:00:00+00:00,,,,167000.0,408577443.84
1995-04-17 00:00:00+00:00,,,,191000.0,467295160.32
1995-04-18 00:00:00+00:00,,,,205000.0,501547161.6
1995-04-19 00:00:00+00:00,,,,176000.0,430596587.52
1995-04-20 00:00:00+00:00,,,,194000.0,474634874.88
1995-04-21 00:00:00+00:00,,,,178000.0,435489730.56
1995-04-22 00:00:00+00:00,,,,183000.0,447722588.16
1995-04-23 00:00:00+00:00,,,,141000.0,344966584.32
1995-04-24 00:00:00+00:00,,,,183000.0,447722588.16
1995-04-25 00:00:00+00:00,,,,203000.0,496654018.56
1995-04-26 00:00:00+00:00,,,,197000.0,481974589.44
1995-04-27 00:00:00+00:00,,,,223000.0,545585448.9599999
1995-04-28 00:00:00+00:00,,,,244000.0,596963450.88
1995-04-29 00:00:00+00:00,,,,250000.0,611642880.0
1995-04-30 00:00:00+00:00,,,,244000.0,596963450.88
1995-05-01 00:00:00+00:00,,,,227000.0,555371735.04
1995-05-02 00:00:00+00:00,,,,248000.0,606749736.9599999
1995-05-03 00:00:00+00:00,,,,243000.0,594516879.36
1995-05-04 00:00:00+00:00,,,,228000.0,557818306.56
1995-05-05 00:00:00+00:00,,,,253000.0,618982594.56
1995-05-06 00:00:00+00:00,,,,257000.0,628768880.64
1995-05-07 00:00:00+00:00,,,,238000.0,582284021.76
1995-05-08 00:00:00+00:00,,,,261000.0,638555166.72
1995-05-09 00:00:00+00:00,,,,274000.0,670360596.48
1995-05-10 00:00:00+00:00,,,,259000.0,633662023.68
1995-05-11 00:00:00+00:00,,,,279000.0,682593454.08
1995-05-12 00:00:00+00:00,,,,266000.0,650788024.3199999
1995-05-13 00:00:00+00:00,,,,251000.0,614089451.52
1995-05-14 00:00:00+00:00,,,,239000.0,584730593.28
1995-05-15 00:00:00+00:00,,,,241000.0,589623736.3199999
1995-05-16 00:00:00+00:00,,,,271000.0,663020881.92
1995-05-17 00:00:00+00:00,,,,294000.0,719292026.88
1995-05-18 00:00:00+00:00,,,,299000.0,731524884.48
1995-05-19 00:00:00+00:00,,,,303000.0,741311170.5600001
1995-05-20 00:00:00+00:00,,,,270000.0,660574310.4
1995-05-21 00:00:00+00:00,,,,243000.0,594516879.36
1995-05-22 00:00:00+00:00,,,,260000.0,636108595.1999999
1995-05-23 00:00:00+00:00,,,,278000.0,680146882.56
1995-05-24 00:00:00+00:00,,,,269000.0,658127738.88
1995-05-25 00:00:00+00:00,,,,282000.0,689933168.64
1995-05-26 00:00:00+00:00,,,,300000.0,733971455.9999999
1995-05-27 00:00:00+00:00,,,,260000.0,636108595.1999999
1995-05-28 00:00:00+00:00,,,,227000.0,555371735.04
1995-05-29 00:00:00+00:00,,,,236000.0,577390878.72
1995-05-30 00:00:00+00:00,,,,263000.0,643448309.76
1995-05-31 00:00:00+00:00,,,,299000.0,731524884.48
1995-06-01 00:00:00+00:00,,,,289000.0,707059169.28
1995-06-02 00:00:00+00:00,,,,299000.0,731524884.48
1995-06-03 00:00:00+00:00,,,,295000.0,721738598.4
1995-06-04 00:00:00+00:00,,,,274000.0,670360596.48
1995-06-05 00:00:00+00:00,,,,266000.0,650788024.3199999
1995-06-06 00:00:00+00:00,,,,289000.0,707059169.28
1995-06-07 00:00:00+00:00,,,,288000.0,704612597.76
1995-06-08 00:00:00+00:00,,,,282000.0,689933168.64
1995-06-09 00:00:00+00:00,,,,278000.0,680146882.56
1995-06-10 00:00:00+00:00,,,,278000.0,680146882.56
1995-06-11 00:00:00+00:00,,,,274000.0,670360596.48
1995-06-12 00:00:00+00:00,,,,281000.0,687486597.12
1995-06-13 00:00:00+00:00,,,,299000.0,731524884.48
1995-06-14 00:00:00+00:00,,,,300000.0,733971455.9999999
1995-06-15 00:00:00+00:00,,,,299000.0,731524884.48
1995-06-16 00:00:00+00:00,,,,289000.0,707059169.28
1995-06-17 00:00:00+00:00,,,,252000.0,616536023.04
1995-06-18 00:00:00+00:00,,,,246000.0,601856593.92
1995-06-19 00:00:00+00:00,,,,244000.0,596963450.88
1995-06-20 00:00:00+00:00,,,,272000.0,665467453.44
1995-06-21 00:00:00+00:00,,,,277000.0,677700311.04
1995-06-22 00:00:00+00:00,,,,283000.0,692379740.16
1995-06-23 00:00:00+00:00,,,,284000.0,694826311.68
1995-06-24 00:00:00+00:00,,,,294000.0,719292026.88
1995-06-25 00:00:00+00:00,,,,276000.0,675253739.52
1995-06-26 00:00:00+00:00,,,,269000.0,658127738.88
1995-06-27 00:00:00+00:00,,,,279000.0,682593454.08
1995-06-28 00:00:00+00:00,,,,276000.0,675253739.52
1995-06-29 00:00:00+00:00,,,,283000.0,692379740.16
1995-06-30 00:00:00+00:00,,,,302000.0,738864599.04
1995-07-01 00:00:00+00:00,,,,230000.0,562711449.5999999
1995-07-02 00:00:00+00:00,,,,272000.0,665467453.44
1995-07-03 00:00:00+00:00,,,,217000.0,530906019.84
1995-07-04 00:00:00+00:00,,,,217000.0,530906019.84
1995-07-05 00:00:00+00:00,,,,227000.0,555371735.04
1995-07-06 00:00:00+00:00,,,,227000.0,555371735.04
1995-07-07 00:00:00+00:00,,,,240000.0,587177164.8000001
1995-07-08 00:00:00+00:00,,,,245000.0,599410022.4
1995-07-09 00:00:00+00:00,,,,198000.0,484421160.96
1995-07-10 00:00:00+00:00,,,,192000.0,469741731.84
1995-07-11 00:00:00+00:00,,,,215000.0,526012876.8
1995-07-12 00:00:00+00:00,,,,205000.0,501547161.6
1995-07-13 00:00:00+00:00,,,,208000.0,508886876.16
1995-07-14 00:00:00+00:00,,,,217000.0,530906019.84
1995-07-15 00:00:00+00:00,,,,177000.0,433043159.04
1995-07-16 00:00:00+00:00,,,,181000.0,442829445.12
1995-07-17 00:00:00+00:00,,,,180000.0,440382873.6
1995-07-18 00:00:00+00:00,,,,190000.0,464848588.8
1995-07-19 00:00:00+00:00,,,,193000.0,472188303.36
1995-07-20 00:00:00+00:00,,,,175000.0,428150016.0
1995-07-21 00:00:00+00:00,,,,174000.0,425703444.48
1995-07-22 00:00:00+00:00,,,,156000.0,381665157.12
1995-07-23 00:00:00+00:00,,,,162000.0,396344586.24
1995-07-24 00:00:00+00:00,,,,178000.0,435489730.56
1995-07-25 00:00:00+00:00,,,,186000.0,455062302.72
1995-07-26 00:00:00+00:00,,,,180000.0,440382873.6
1995-07-27 00:00:00+00:00,,,,183000.0,447722588.16
1995-07-28 00:00:00+00:00,,,,218000.0,533352591.36
1995-07-29 00:00:00+00:00,,,,150000.0,366985728.0
1995-07-30 00:00:00+00:00,,,,186000.0,455062302.72
1995-07-31 00:00:00+00:00,,,,170000.0,415917158.4
1995-08-01 00:00:00+00:00,,,,173000.0,423256872.96
1995-08-02 00:00:00+00:00,,,,177000.0,433043159.04
1995-08-03 00:00:00+00:00,,,,150000.0,366985728.0
1995-08-04 00:00:00+00:00,,,,147000.0,359646013.44
1995-08-05 00:00:00+00:00,,,,147000.0,359646013.44
1995-08-06 00:00:00+00:00,,,,130000.0,318054297.6
1995-08-07 00:00:00+00:00,,,,128000.0,313161154.56
1995-08-08 00:00:00+00:00,,,,143000.0,349859727.36
1995-08-09 00:00:00+00:00,,,,164000.0,401237729.28
1995-08-10 00:00:00+00:00,,,,151000.0,369432299.52
1995-08-11 00:00:00+00:00,,,,142000.0,347413155.84
1995-08-12 00:00:00+00:00,,,,154000.0,376772014.08
1995-08-13 00:00:00+00:00,,,,125000.0,305821440.0
1995-08-14 00:00:00+00:00,,,,133000.0,325394012.16
1995-08-15 00:00:00+00:00,,,,150000.0,366985728.0
1995-08-16 00:00:00+00:00,,,,145000.0,354752870.4
1995-08-17 00:00:00+00:00,,,,137000.0,335180298.24
1995-08-18 00:00:00+00:00,,,,142000.0,347413155.84
1995-08-19 00:00:00+00:00,,,,127000.0,310714583.04
1995-08-20 00:00:00+00:00,,,,128000.0,313161154.56
1995-08-21 00:00:00+00:00,,,,126000.0,308268011.52
1995-08-22 00:00:00+00:00,,,,147000.0,359646013.44
1995-08-23 00:00:00+00:00,,,,137000.0,335180298.24
1995-08-24 00:00:00+00:00,,,,148000.0,362092584.96
1995-08-25 00:00:00+00:00,,,,139000.0,340073441.28
1995-08-26 00:00:00+00:00,,,,114000.0,278909153.28
1995-08-27 00:00:00+00:00,,,,128000.0,313161154.56
1995-08-28 00:00:00+00:00,,,,126000.0,308268011.52
1995-08-29 00:00:00+00:00,,,,144000.0,352306298.88
1995-08-30 00:00:00+00:00,,,,144000.0,352306298.88
1995-08-31 00:00:00+00:00,,,,138000.0,337626869.76
1995-09-01 00:00:00+00:00,,,,116000.0,283802296.32
1995-09-02 00:00:00+00:00,,,,97100.0,237562094.592
1995-09-03 00:00:00+00:00,,,,81100.0,198416950.272
1995-09-04 00:00:00+00:00,,,,89700.0,219457465.344
1995-09-05 00:00:00+00:00,,,,101000.0,247103723.52
1995-09-06 00:00:00+00:00,,,,98100.0,240008666.112
1995-09-07 00:00:00+00:00,,,,107000.0,261783152.64
1995-09-08 00:00:00+00:00,,,,100000.0,244657152.0
1995-09-09 00:00:00+00:00,,,,84400.0,206490636.288
1995-09-10 00:00:00+00:00,,,,67400.0,164898920.448
1995-09-11 00:00:00+00:00,,,,106000.0,259336581.12
1995-09-12 00:00:00+00:00,,,,112000.0,274016010.24
1995-09-13 00:00:00+00:00,,,,109000.0,266676295.68
1995-09-14 00:00:00+00:00,,,,122000.0,298481725.44
1995-09-15 00:00:00+00:00,,,,108000.0,264229724.16
1995-09-16 00:00:00+00:00,,,,121000.0,296035153.92
1995-09-17 00:00:00+00:00,,,,77100.0,188630664.192
1995-09-18 00:00:00+00:00,,,,116000.0,283802296.32
1995-09-19 00:00:00+00:00,,,,121000.0,296035153.92
1995-09-20 00:00:00+00:00,,,,123000.0,300928296.96
1995-09-21 00:00:00+00:00,,,,113000.0,276462581.76
1995-09-22 00:00:00+00:00,,,,109000.0,266676295.68
1995-09-23 00:00:00+00:00,,,,89200.0,218234179.584
1995-09-24 00:00:00+00:00,,,,85100.0,208203236.352
1995-09-25 00:00:00+00:00,,,,110000.0,269122867.2
1995-09-26 00:00:00+00:00,,,,108000.0,264229724.16
1995-09-27 00:00:00+00:00,,,,107000.0,261783152.64
1995-09-28 00:00:00+00:00,,,,119000.0,291142010.88
1995-09-29 00:00:00+00:00,,,,104000.0,254443438.08
1995-09-30 00:00:00+00:00,,,,132000.0,322947440.64
1995-10-01 00:00:00+00:00,,,,98200.0,240253323.26400003
1995-10-02 00:00:00+00:00,,,,110000.0,269122867.2
1995-10-03 00:00:00+00:00,,,,113000.0,276462581.76
1995-10-04 00:00:00+00:00,,,,130000.0,318054297.6
1995-10-05 00:00:00+00:00,,,,120000.0,293588582.40000004
1995-10-06 00:00:00+00:00,,,,117000.0,286248867.84
1995-10-07 00:00:00+00:00,,,,117000.0,286248867.84
1995-10-08 00:00:00+00:00,,,,111000.0,271569438.72
1995-10-09 00:00:00+00:00,,,,120000.0,293588582.40000004
1995-10-10 00:00:00+00:00,,,,132000.0,322947440.64
1995-10-11 00:00:00+00:00,,,,139000.0,340073441.28
1995-10-12 00:00:00+00:00,,,,130000.0,318054297.6
1995-10-13 00:00:00+00:00,,,,152000.0,371878871.04
1995-10-14 00:00:00+00:00,,,,167000.0,408577443.84
1995-10-15 00:00:00+00:00,,,,122000.0,298481725.44
1995-10-16 00:00:00+00:00,,,,84200.0,206001321.984
1995-10-17 00:00:00+00:00,,,,109000.0,266676295.68
1995-10-18 00:00:00+00:00,,,,124000.0,303374868.48
1995-10-19 00:00:00+00:00,,,,141000.0,344966584.32
1995-10-20 00:00:00+00:00,,,,150000.0,366985728.0
1995-10-21 00:00:00+00:00,,,,119000.0,291142010.88
1995-10-22 00:00:00+00:00,,,,121000.0,296035153.92
1995-10-23 00:00:00+00:00,,,,120000.0,293588582.40000004
1995-10-24 00:00:00+00:00,,,,123000.0,300928296.96
1995-10-25 00:00:00+00:00,,,,142000.0,347413155.84
1995-10-26 00:00:00+00:00,,,,119000.0,291142010.88
1995-10-27 00:00:00+00:00,,,,144000.0,352306298.88
1995-10-28 00:00:00+00:00,,,,129000.0,315607726.08
1995-10-29 00:00:00+00:00,,,,121000.0,296035153.92
1995-10-30 00:00:00+00:00,,,,117000.0,286248867.84
1995-10-31 00:00:00+00:00,,,,118000.0,288695439.36
1995-11-01 00:00:00+00:00,,,,165000.0,403684300.8
1995-11-02 00:00:00+00:00,,,,148000.0,362092584.96
1995-11-03 00:00:00+00:00,,,,126000.0,308268011.52
1995-11-04 00:00:00+00:00,,,,112000.0,274016010.24
1995-11-05 00:00:00+00:00,,,,86300.0,211139122.17600003
1995-11-06 00:00:00+00:00,,,,110000.0,269122867.2
1995-11-07 00:00:00+00:00,,,,123000.0,300928296.96
1995-11-08 00:00:00+00:00,,,,116000.0,283802296.32
1995-11-09 00:00:00+00:00,,,,111000.0,271569438.72
1995-11-10 00:00:00+00:00,,,,127000.0,310714583.04
1995-11-11 00:00:00+00:00,,,,131000.0,320500869.12
1995-11-12 00:00:00+00:00,,,,150000.0,366985728.0
1995-11-13 00:00:00+00:00,,,,153000.0,374325442.56
1995-11-14 00:00:00+00:00,,,,153000.0,374325442.56
1995-11-15 00:00:00+00:00,,,,171000.0,418363729.92
1995-11-16 00:00:00+00:00,,,,154000.0,376772014.08
1995-11-17 00:00:00+00:00,,,,156000.0,381665157.12
1995-11-18 00:00:00+00:00,,,,173000.0,423256872.96
1995-11-19 00:00:00+00:00,,,,175000.0,428150016.0
1995-11-20 00:00:00+00:00,,,,183000.0,447722588.16
1995-11-21 00:00:00+00:00,,,,173000.0,423256872.96
1995-11-22 00:00:00+00:00,,,,196000.0,479528017.92
1995-11-23 00:00:00+00:00,,,,171000.0,418363729.92
1995-11-24 00:00:00+00:00,,,,166000.0,406130872.31999993
1995-11-25 00:00:00+00:00,,,,164000.0,401237729.28
1995-11-26 00:00:00+00:00,,,,171000.0,418363729.92
1995-11-27 00:00:00+00:00,,,,202000.0,494207447.04
1995-11-28 00:00:00+00:00,,,,254000.0,621429166.08
1995-11-29 00:00:00+00:00,,,,306000.0,748650885.12
1995-11-30 00:00:00+00:00,,,,272000.0,665467453.44
1995-12-01 00:00:00+00:00,,,,298000.0,729078312.96
1995-12-02 00:00:00+00:00,,,,303000.0,741311170.5600001
1995-12-03 00:00:00+00:00,,,,340000.0,831834316.8
1995-12-04 00:00:00+00:00,,,,316000.0,773116600.32
1995-12-05 00:00:00+00:00,,,,251000.0,614089451.52
1995-12-06 00:00:00+00:00,,,,245000.0,599410022.4
1995-12-07 00:00:00+00:00,,,,247000.0,604303165.44
1995-12-08 00:00:00+00:00,,,,261000.0,638555166.72
1995-12-09 00:00:00+00:00,,,,268000.0,655681167.36
1995-12-10 00:00:00+00:00,,,,247000.0,604303165.44
1995-12-11 00:00:00+00:00,,,,242000.0,592070307.84
1995-12-12 00:00:00+00:00,,,,274000.0,670360596.48
1995-12-13 00:00:00+00:00,,,,316000.0,773116600.32
1995-12-14 00:00:00+00:00,,,,303000.0,741311170.5600001
1995-12-15 00:00:00+00:00,,,,271000.0,663020881.92
1995-12-16 00:00:00+00:00,,,,279000.0,682593454.08
1995-12-17 00:00:00+00:00,,,,279000.0,682593454.08
1995-12-18 00:00:00+00:00,,,,241000.0,589623736.3199999
1995-12-19 00:00:00+00:00,,,,236000.0,577390878.72
1995-12-20 00:00:00+00:00,,,,245000.0,599410022.4
1995-12-21 00:00:00+00:00,,,,266000.0,650788024.3199999
1995-12-22 00:00:00+00:00,,,,264000.0,645894881.28
1995-12-23 00:00:00+00:00,,,,270000.0,660574310.4
1995-12-24 00:00:00+00:00,,,,253000.0,618982594.56
1995-12-25 00:00:00+00:00,,,,245000.0,599410022.4
1995-12-26 00:00:00+00:00,,,,210000.0,513780019.2000001
1995-12-27 00:00:00+00:00,,,,247000.0,604303165.44
1995-12-28 00:00:00+00:00,,,,227000.0,555371735.04
1995-12-29 00:00:00+00:00,,,,197000.0,481974589.44
1995-12-30 00:00:00+00:00,,,,186000.0,455062302.72
1995-12-31 00:00:00+00:00,,,,180000.0,440382873.6
1996-01-01 00:00:00+00:00,,,,192000.0,469741731.84
1996-01-02 00:00:00+00:00,,,,195000.0,477081446.4
1996-01-03 00:00:00+00:00,,,,212000.0,518673162.24
1996-01-04 00:00:00+00:00,,,,220000.0,538245734.4
1996-01-05 00:00:00+00:00,,,,223000.0,545585448.9599999
1996-01-06 00:00:00+00:00,,,,216000.0,528459448.32
1996-01-07 00:00:00+00:00,,,,216000.0,528459448.32
1996-01-08 00:00:00+00:00,,,,227000.0,555371735.04
1996-01-09 00:00:00+00:00,,,,218000.0,533352591.36
1996-01-10 00:00:00+00:00,,,,220000.0,538245734.4
1996-01-11 00:00:00+00:00,,,,273000.0,667914024.96
1996-01-12 00:00:00+00:00,,,,279000.0,682593454.08
1996-01-13 00:00:00+00:00,,,,247000.0,604303165.44
1996-01-14 00:00:00+00:00,,,,265000.0,648341452.8000001
1996-01-15 00:00:00+00:00,,,,254000.0,621429166.08
1996-01-16 00:00:00+00:00,,,,261000.0,638555166.72
1996-01-17 00:00:00+00:00,,,,265000.0,648341452.8000001
1996-01-18 00:00:00+00:00,,,,275000.0,672807168.0
1996-01-19 00:00:00+00:00,,,,277000.0,677700311.04
1996-01-20 00:00:00+00:00,,,,288000.0,704612597.76
1996-01-21 00:00:00+00:00,,,,275000.0,672807168.0
1996-01-22 00:00:00+00:00,,,,303000.0,741311170.5600001
1996-01-23 00:00:00+00:00,,,,279000.0,682593454.08
1996-01-24 00:00:00+00:00,,,,289000.0,707059169.28
1996-01-25 00:00:00+00:00,,,,271000.0,663020881.92
1996-01-26 00:00:00+00:00,,,,264000.0,645894881.28
1996-01-27 00:00:00+00:00,,,,248000.0,606749736.9599999
1996-01-28 00:00:00+00:00,,,,213000.0,521119733.76
1996-01-29 00:00:00+00:00,,,,259000.0,633662023.68
1996-01-30 00:00:00+00:00,,,,249000.0,609196308.48
1996-01-31 00:00:00+00:00,,,,249000.0,609196308.48
1996-02-01 00:00:00+00:00,,,,254000.0,621429166.08
1996-02-02 00:00:00+00:00,,,,250000.0,611642880.0
1996-02-03 00:00:00+00:00,,,,248000.0,606749736.9599999
1996-02-04 00:00:00+00:00,,,,224000.0,548032020.48
1996-02-05 00:00:00+00:00,,,,231000.0,565158021.12
1996-02-06 00:00:00+00:00,,,,265000.0,648341452.8000001
1996-02-07 00:00:00+00:00,,,,266000.0,650788024.3199999
1996-02-08 00:00:00+00:00,,,,350000.0,856300031.9999999
1996-02-09 00:00:00+00:00,,,,311000.0,760883742.7199999
1996-02-10 00:00:00+00:00,,,,376000.0,919910891.52
1996-02-11 00:00:00+00:00,,,,375000.0,917464320.0
1996-02-12 00:00:00+00:00,,,,349000.0,853853460.48
1996-02-13 00:00:00+00:00,,,,345000.0,844067174.4
1996-02-14 00:00:00+00:00,,,,373000.0,912571176.96
1996-02-15 00:00:00+00:00,,,,337000.0,824494602.24
1996-02-16 00:00:00+00:00,,,,353000.0,863639746.5600001
1996-02-17 00:00:00+00:00,,,,369000.0,902784890.88
1996-02-18 00:00:00+00:00,,,,372000.0,910124605.44
1996-02-19 00:00:00+00:00,,,,376000.0,919910891.52
1996-02-20 00:00:00+00:00,,,,408000.0,998201180.16
1996-02-21 00:00:00+00:00,,,,368000.0,900338319.3599999
1996-02-22 00:00:00+00:00,,,,370000.0,905231462.4
1996-02-23 00:00:00+00:00,,,,374000.0,915017748.48
1996-02-24 00:00:00+00:00,,,,383000.0,937036892.16
1996-02-25 00:00:00+00:00,,,,400000.0,978628608.0
1996-02-26 00:00:00+00:00,,,,383000.0,937036892.16
1996-02-27 00:00:00+00:00,,,,381000.0,932143749.12
1996-02-28 00:00:00+00:00,,,,382000.0,934590320.64
1996-02-29 00:00:00+00:00,,,,398000.0,973735464.96
1996-03-01 00:00:00+00:00,,,,364000.0,890552033.28
1996-03-02 00:00:00+00:00,,,,325000.0,795135743.9999999
1996-03-03 00:00:00+00:00,,,,274000.0,670360596.48
1996-03-04 00:00:00+00:00,,,,299000.0,731524884.48
1996-03-05 00:00:00+00:00,,,,370000.0,905231462.4
1996-03-06 00:00:00+00:00,,,,318000.0,778009743.3599999
1996-03-07 00:00:00+00:00,,,,309000.0,755990599.68
1996-03-08 00:00:00+00:00,,,,326000.0,797582315.52
1996-03-09 00:00:00+00:00,,,,312000.0,763330314.24
1996-03-10 00:00:00+00:00,,,,278000.0,680146882.56
1996-03-11 00:00:00+00:00,,,,321000.0,785349457.9200001
1996-03-12 00:00:00+00:00,,,,338000.0,826941173.76
1996-03-13 00:00:00+00:00,,,,339000.0,829387745.28
1996-03-14 00:00:00+00:00,,,,353000.0,863639746.5600001
1996-03-15 00:00:00+00:00,,,,357000.0,873426032.64
1996-03-16 00:00:00+00:00,,,,338000.0,826941173.76
1996-03-17 00:00:00+00:00,,,,332000.0,812261744.6399999
1996-03-18 00:00:00+00:00,,,,324000.0,792689172.48
1996-03-19 00:00:00+00:00,,,,296000.0,724185169.9200001
1996-03-20 00:00:00+00:00,,,,314000.0,768223457.2800001
1996-03-21 00:00:00+00:00,,,,301000.0,736418027.52
1996-03-22 00:00:00+00:00,,,,303000.0,741311170.5600001
1996-03-23 00:00:00+00:00,,,,303000.0,741311170.5600001
1996-03-24 00:00:00+00:00,,,,289000.0,707059169.28
1996-03-25 00:00:00+00:00,,,,291000.0,711952312.3199999
1996-03-26 00:00:00+00:00,,,,293000.0,716845455.3599999
1996-03-27 00:00:00+00:00,,,,288000.0,704612597.76
1996-03-28 00:00:00+00:00,,,,296000.0,724185169.9200001
1996-03-29 00:00:00+00:00,,,,288000.0,704612597.76
